 7.13937326e-06  1.70182294e+04 
 7.18937326e-06  1.70114239e+04 
 7.23937326e-06  1.70042040e+04 
 7.28937326e-06  1.69967087e+04 
 7.33937326e-06  1.69890709e+04 
 7.38937326e-06  1.69814155e+04 
 7.43937326e-06  1.69738585e+04 
 7.48937326e-06  1.69665058e+04 
 7.53937326e-06  1.69594520e+04 
 7.58937326e-06  1.69527805e+04 
 7.63937326e-06  1.69465627e+04 
 7.68937326e-06  1.69408576e+04 
 7.73937326e-06  1.69357125e+04 
 7.78937326e-06  1.69311624e+04 
 7.83937326e-06  1.69272311e+04 
 7.88937326e-06  1.69239311e+04 
 7.93937326e-06  1.69212646e+04 
 7.98937326e-06  1.69192243e+04 
 8.03937326e-06  1.69177939e+04 
 8.08937326e-06  1.69169491e+04 
 8.13937326e-06  1.69166590e+04 
 8.18937326e-06  1.69168863e+04 
 8.23937326e-06  1.69175889e+04 
 8.28937326e-06  1.69187209e+04 
 8.33937326e-06  1.69202332e+04 
 8.38937326e-06  1.69220746e+04 
 8.43937326e-06  1.69241931e+04 
 8.48937326e-06  1.69265362e+04 
 8.53937326e-06  1.69290520e+04 
 8.58937326e-06  1.69316900e+04 
 8.63937326e-06  1.69344014e+04 
 8.68937326e-06  1.69371403e+04 
 8.73937326e-06  1.69398635e+04 
 8.78937326e-06  1.69425315e+04 
 8.83937326e-06  1.69451084e+04 
 8.88937326e-06  1.69475625e+04 
 8.93937326e-06  1.69498662e+04 
 8.98937326e-06  1.69519962e+04 
 9.03937326e-06  1.69539336e+04 
 9.08937326e-06  1.69556638e+04 
 9.13937326e-06  1.69571765e+04 
 9.18937326e-06  1.69584651e+04 
 9.23937326e-06  1.69595272e+04 
 9.28937326e-06  1.69603638e+04 
 9.33937326e-06  1.69609793e+04 
 9.38937326e-06  1.69613808e+04 
 9.43937326e-06  1.69615785e+04 
 9.48937326e-06  1.69615846e+04 
 9.53937326e-06  1.69614133e+04 
 9.58937326e-06  1.69610804e+04 
 9.63937326e-06  1.69606031e+04 
 9.68937326e-06  1.69599992e+04 
 9.73937326e-06  1.69592873e+04 
 9.78937326e-06  1.69584860e+04 
 9.83937326e-06  1.69576142e+04 
 9.88937326e-06  1.69566900e+04 
 9.93937326e-06  1.69557313e+04 
 9.98937326e-06  1.69547550e+04 
 1.00000000e-05  1.69545465e+04 
 1.00050000e-05  1.69544484e+04 
 1.00150000e-05  1.69542524e+04 
 1.00350000e-05  1.69538613e+04 
 1.00750000e-05  1.69530862e+04 
 1.01250000e-05  1.69521391e+04 
 1.01750000e-05  1.69512274e+04 
 1.02250000e-05  1.69503619e+04 
 1.02750000e-05  1.69495523e+04 
 1.03250000e-05  1.69488064e+04 
 1.03750000e-05  1.69481307e+04 
 1.04250000e-05  1.69475300e+04 
 1.04750000e-05  1.69470078e+04 
 1.05250000e-05  1.69465659e+04 
 1.05750000e-05  1.69462051e+04 
 1.06250000e-05  1.69459245e+04 
 1.06750000e-05  1.69457225e+04 
 1.07250000e-05  1.69455962e+04 
 1.07750000e-05  1.69455418e+04 
 1.08250000e-05  1.69455548e+04 
 1.08750000e-05  1.69456299e+04 
 1.09250000e-05  1.69457614e+04 
 1.09750000e-05  1.69459430e+04 
 1.10250000e-05  1.69461684e+04 
 1.10750000e-05  1.69464308e+04 
 1.11250000e-05  1.69467236e+04 
 1.11750000e-05  1.69470401e+04 
 1.12250000e-05  1.69473738e+04 
 1.12750000e-05  1.69477184e+04 
 1.13250000e-05  1.69480680e+04 
 1.13750000e-05  1.69484169e+04 
 1.14250000e-05  1.69487599e+04 
 1.14750000e-05  1.69490925e+04 
 1.15250000e-05  1.69494103e+04 
 1.15750000e-05  1.69497097e+04 
 1.16250000e-05  1.69499876e+04 
 1.16750000e-05  1.69502415e+04 
 1.17250000e-05  1.69504693e+04 
 1.17750000e-05  1.69506696e+04 
 1.18250000e-05  1.69508414e+04 
 1.18750000e-05  1.69509844e+04 
 1.19250000e-05  1.69510984e+04 
 1.19750000e-05  1.69511840e+04 
 1.20250000e-05  1.69512421e+04 
 1.20750000e-05  1.69512737e+04 
 1.21250000e-05  1.69512804e+04 
 1.21750000e-05  1.69512641e+04 
 1.22250000e-05  1.69512265e+04 
 1.22750000e-05  1.69511699e+04 
 1.23250000e-05  1.69510966e+04 
 1.23750000e-05  1.69510089e+04 
 1.24250000e-05  1.69509091e+04 
 1.24750000e-05  1.69507998e+04 
 1.25250000e-05  1.69506832e+04 
 1.25750000e-05  1.69505616e+04 
 1.26250000e-05  1.69504372e+04 
 1.26750000e-05  1.69503122e+04 
 1.27250000e-05  1.69501883e+04 
 1.27750000e-05  1.69500674e+04 
 1.28250000e-05  1.69499511e+04 
 1.28750000e-05  1.69498408e+04 
 1.29250000e-05  1.69497376e+04 
 1.29750000e-05  1.69496426e+04 
 1.30250000e-05  1.69495566e+04 
 1.30750000e-05  1.69494802e+04 
 1.31250000e-05  1.69494139e+04 
 1.31750000e-05  1.69493578e+04 
 1.32250000e-05  1.69493121e+04 
 1.32750000e-05  1.69492766e+04 
 1.33250000e-05  1.69492511e+04 
 1.33750000e-05  1.69492353e+04 
 1.34250000e-05  1.69492287e+04 
 1.34750000e-05  1.69492307e+04 
 1.35250000e-05  1.69492405e+04 
 1.35750000e-05  1.69492576e+04 
 1.36250000e-05  1.69492810e+04 
 1.36750000e-05  1.69493100e+04 
 1.37250000e-05  1.69493437e+04 
 1.37750000e-05  1.69493812e+04 
 1.38250000e-05  1.69494218e+04 
 1.38750000e-05  1.69494645e+04 
 1.39250000e-05  1.69495085e+04 
 1.39750000e-05  1.69495532e+04 
 1.40250000e-05  1.69495978e+04 
 1.40750000e-05  1.69496416e+04 
 1.41250000e-05  1.69496840e+04 
 1.41750000e-05  1.69497245e+04 
 1.42250000e-05  1.69497627e+04 
 1.42750000e-05  1.69497981e+04 
 1.43250000e-05  1.69498304e+04 
 1.43750000e-05  1.69498594e+04 
 1.44250000e-05  1.69498849e+04 
 1.44750000e-05  1.69499067e+04 
 1.45250000e-05  1.69499248e+04 
 1.45750000e-05  1.69499393e+04 
 1.46250000e-05  1.69499501e+04 
 1.46750000e-05  1.69499574e+04 
 1.47250000e-05  1.69499613e+04 
 1.47750000e-05  1.69499620e+04 
 1.48250000e-05  1.69499599e+04 
 1.48750000e-05  1.69499550e+04 
 1.49250000e-05  1.69499476e+04 
 1.49750000e-05  1.69499382e+04 
 1.50250000e-05  1.69499269e+04 
 1.50750000e-05  1.69499141e+04 
 1.51250000e-05  1.69499001e+04 
 1.51750000e-05  1.69498852e+04 
 1.52250000e-05  1.69498696e+04 
 1.52750000e-05  1.69498537e+04 
 1.53250000e-05  1.69498378e+04 
 1.53750000e-05  1.69498219e+04 
 1.54250000e-05  1.69498065e+04 
 1.54750000e-05  1.69497917e+04 
 1.55250000e-05  1.69497776e+04 
 1.55750000e-05  1.69497645e+04 
 1.56250000e-05  1.69497524e+04 
 1.56750000e-05  1.69497414e+04 
 1.57250000e-05  1.69497317e+04 
 1.57750000e-05  1.69497233e+04 
 1.58250000e-05  1.69497162e+04 
 1.58750000e-05  1.69497104e+04 
 1.59250000e-05  1.69497059e+04 
 1.59750000e-05  1.69497027e+04 
 1.60250000e-05  1.69497007e+04 
 1.60750000e-05  1.69496999e+04 
 1.61250000e-05  1.69497002e+04 
 1.61750000e-05  1.69497015e+04 
 1.62250000e-05  1.69497037e+04 
 1.62750000e-05  1.69497067e+04 
 1.63250000e-05  1.69497104e+04 
 1.63750000e-05  1.69497148e+04 
 1.64250000e-05  1.69497196e+04 
 1.64750000e-05  1.69497248e+04 
 1.65250000e-05  1.69497302e+04 
 1.65750000e-05  1.69497359e+04 
 1.66250000e-05  1.69497416e+04 
 1.66750000e-05  1.69497473e+04 
 1.67250000e-05  1.69497529e+04 
 1.67750000e-05  1.69497583e+04 
 1.68250000e-05  1.69497634e+04 
 1.68750000e-05  1.69497683e+04 
 1.69250000e-05  1.69497728e+04 
 1.69750000e-05  1.69497769e+04 
 1.70250000e-05  1.69497806e+04 
 1.70750000e-05  1.69497839e+04 
 1.71250000e-05  1.69497866e+04 
 1.71750000e-05  1.69497889e+04 
 1.72250000e-05  1.69497908e+04 
 1.72750000e-05  1.69497921e+04 
 1.73250000e-05  1.69497930e+04 
 1.73750000e-05  1.69497935e+04 
 1.74250000e-05  1.69497936e+04 
 1.74750000e-05  1.69497933e+04 
 1.75250000e-05  1.69497927e+04 
 1.75750000e-05  1.69497917e+04 
 1.76250000e-05  1.69497905e+04 
 1.76750000e-05  1.69497891e+04 
 1.77250000e-05  1.69497874e+04 
 1.77750000e-05  1.69497856e+04 
 1.78250000e-05  1.69497837e+04 
 1.78750000e-05  1.69497817e+04 
 1.79250000e-05  1.69497797e+04 
 1.79750000e-05  1.69497777e+04 
 1.80250000e-05  1.69497756e+04 
 1.80750000e-05  1.69497737e+04 
 1.81250000e-05  1.69497718e+04 
 1.81750000e-05  1.69497700e+04 
 1.82250000e-05  1.69497683e+04 
 1.82750000e-05  1.69497668e+04 
 1.83250000e-05  1.69497654e+04 
 1.83750000e-05  1.69497641e+04 
 1.84250000e-05  1.69497631e+04 
 1.84750000e-05  1.69497622e+04 
 1.85250000e-05  1.69497614e+04 
 1.85750000e-05  1.69497609e+04 
 1.86250000e-05  1.69497605e+04 
 1.86750000e-05  1.69497602e+04 
 1.87250000e-05  1.69497601e+04 
 1.87750000e-05  1.69497602e+04 
 1.88250000e-05  1.69497603e+04 
 1.88750000e-05  1.69497606e+04 
 1.89250000e-05  1.69497610e+04 
 1.89750000e-05  1.69497615e+04 
 1.90250000e-05  1.69497620e+04 
 1.90750000e-05  1.69497627e+04 
 1.91250000e-05  1.69497633e+04 
 1.91750000e-05  1.69497640e+04 
 1.92250000e-05  1.69497647e+04 
 1.92750000e-05  1.69497655e+04 
 1.93250000e-05  1.69497662e+04 
 1.93750000e-05  1.69497669e+04 
 1.94250000e-05  1.69497676e+04 
 1.94750000e-05  1.69497683e+04 
 1.95250000e-05  1.69497689e+04 
 1.95750000e-05  1.69497695e+04 
 1.96250000e-05  1.69497700e+04 
 1.96750000e-05  1.69497704e+04 
 1.97250000e-05  1.69497709e+04 
 1.97750000e-05  1.69497712e+04 
 1.98250000e-05  1.69497715e+04 
 1.98750000e-05  1.69497717e+04 
 1.99250000e-05  1.69497719e+04 
 1.99750000e-05  1.69497720e+04 
 2.00250000e-05  1.69497721e+04 
 2.00750000e-05  1.69497721e+04 
 2.01250000e-05  1.69497720e+04 
 2.01750000e-05  1.69497720e+04 
 2.02250000e-05  1.69497718e+04 
 2.02750000e-05  1.69497717e+04 
 2.03250000e-05  1.69497715e+04 
 2.03750000e-05  1.69497713e+04 
 2.04250000e-05  1.69497711e+04 
 2.04750000e-05  1.69497708e+04 
 2.05250000e-05  1.69497706e+04 
 2.05750000e-05  1.69497703e+04 
 2.06250000e-05  1.69497700e+04 
 2.06750000e-05  1.69497698e+04 
 2.07250000e-05  1.69497695e+04 
 2.07750000e-05  1.69497693e+04 
 2.08250000e-05  1.69497691e+04 
 2.08750000e-05  1.69497688e+04 
 2.09250000e-05  1.69497687e+04 
 2.09750000e-05  1.69497685e+04 
 2.10250000e-05  1.69497683e+04 
 2.10750000e-05  1.69497682e+04 
 2.11250000e-05  1.69497681e+04 
 2.11750000e-05  1.69497680e+04 
 2.12250000e-05  1.69497679e+04 
 2.12750000e-05  1.69497678e+04 
 2.13250000e-05  1.69497678e+04 
 2.13750000e-05  1.69497678e+04 
 2.14250000e-05  1.69497678e+04 
 2.14750000e-05  1.69497678e+04 
 2.15250000e-05  1.69497679e+04 
 2.15750000e-05  1.69497679e+04 
 2.16250000e-05  1.69497680e+04 
 2.16750000e-05  1.69497681e+04 
 2.17250000e-05  1.69497681e+04 
 2.17750000e-05  1.69497682e+04 
 2.18250000e-05  1.69497683e+04 
 2.18750000e-05  1.69497684e+04 
 2.19250000e-05  1.69497685e+04 
 2.19750000e-05  1.69497686e+04 
 2.20250000e-05  1.69497687e+04 
 2.20750000e-05  1.69497688e+04 
 2.21250000e-05  1.69497689e+04 
 2.21750000e-05  1.69497689e+04 
 2.22250000e-05  1.69497690e+04 
 2.22750000e-05  1.69497691e+04 
 2.23250000e-05  1.69497691e+04 
 2.23750000e-05  1.69497692e+04 
 2.24250000e-05  1.69497692e+04 
 2.24750000e-05  1.69497693e+04 
 2.25250000e-05  1.69497693e+04 
 2.25750000e-05  1.69497693e+04 
 2.26250000e-05  1.69497693e+04 
 2.26750000e-05  1.69497693e+04 
 2.27250000e-05  1.69497693e+04 
 2.27750000e-05  1.69497693e+04 
 2.28250000e-05  1.69497693e+04 
 2.28750000e-05  1.69497693e+04 
 2.29250000e-05  1.69497693e+04 
 2.29750000e-05  1.69497693e+04 
 2.30250000e-05  1.69497692e+04 
 2.30750000e-05  1.69497692e+04 
 2.31250000e-05  1.69497692e+04 
 2.31750000e-05  1.69497691e+04 
 2.32250000e-05  1.69497691e+04 
 2.32750000e-05  1.69497691e+04 
 2.33250000e-05  1.69497690e+04 
 2.33750000e-05  1.69497690e+04 
 2.34250000e-05  1.69497690e+04 
 2.34750000e-05  1.69497689e+04 
 2.35250000e-05  1.69497689e+04 
 2.35750000e-05  1.69497689e+04 
 2.36250000e-05  1.69497689e+04 
 2.36750000e-05  1.69497689e+04 
 2.37250000e-05  1.69497688e+04 
 2.37750000e-05  1.69497688e+04 
 2.38250000e-05  1.69497688e+04 
 2.38750000e-05  1.69497688e+04 
 2.39250000e-05  1.69497688e+04 
 2.39750000e-05  1.69497688e+04 
 2.40250000e-05  1.69497688e+04 
 2.40750000e-05  1.69497688e+04 
 2.41250000e-05  1.69497688e+04 
 2.41750000e-05  1.69497688e+04 
 2.42250000e-05  1.69497688e+04 
 2.42750000e-05  1.69497688e+04 
 2.43250000e-05  1.69497688e+04 
 2.43750000e-05  1.69497688e+04 
 2.44250000e-05  1.69497688e+04 
 2.44750000e-05  1.69497689e+04 
 2.45250000e-05  1.69497689e+04 
 2.45750000e-05  1.69497689e+04 
 2.46250000e-05  1.69497689e+04 
 2.46750000e-05  1.69497689e+04 
 2.47250000e-05  1.69497689e+04 
 2.47750000e-05  1.69497689e+04 
 2.48250000e-05  1.69497689e+04 
 2.48750000e-05  1.69497689e+04 
 2.49250000e-05  1.69497690e+04 
 2.49750000e-05  1.69497690e+04 
 2.50000000e-05  1.69497690e+04 
